[2020-08-29 10:30:16] BigCommerce.INFO: Starting import [] []
[2020-08-29 10:30:31] BigCommerce.INFO: Running import task {"state":"started","description":"Fetching store information"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":208,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":209,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":210,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":211,"channel_id":"390543"} []
[2020-08-29 10:31:53] BigCommerce.DEBUG: Channel initialization ready for next page of products {"next":3} []
[2020-08-29 10:31:58] BigCommerce.INFO: Running import task {"state":"initializing_channel-2","description":"Adding listings to channel Inspiry"} []
[2020-08-29 10:31:58] BigCommerce.DEBUG: Retrieving products {"limit":50,"page":3} []
[2020-08-29 10:31:59] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":212,"channel_id":"390543"} []
[2020-08-29 10:31:59] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":213,"channel_id":"390543"} []
[2020-08-29 10:31:59] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":214,"channel_id":"390543"} []
[2020-08-29 10:31:59] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":215,"channel_id":"390543"} []
[2020-08-29 10:31:59] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":216,"channel_id":"390543"} []
[2020-08-29 10:31:59] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":217,"channel_id":"390543"} []
[2020-08-29 10:31:59] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":218,"channel_id":"390543"} []
[2020-08-29 10:31:59] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":219,"channel_id":"390543"} []
[2020-08-29 10:31:59] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":220,"channel_id":"390543"} []
[2020-08-29 10:31:59] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":221,"channel_id":"390543"} []
[2020-08-29 10:31:59] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":222,"channel_id":"390543"} []
[2020-08-29 10:31:59] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":223,"channel_id":"390543"} []
[2020-08-29 10:31:59] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":224,"channel_id":"390543"} []
[2020-08-29 10:31:59] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":225,"channel_id":"390543"} []
[2020-08-29 10:31:59] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":226,"channel_id":"390543"} []
[2020-08-29 10:31:59] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":227,"channel_id":"390543"} []
[2020-08-29 10:31:59] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":228,"channel_id":"390543"} []
[2020-08-29 10:31:59] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":229,"channel_id":"390543"} []
[2020-08-29 10:31:59] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":230,"channel_id":"390543"} []
[2020-08-29 10:31:59] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":231,"channel_id":"390543"} []
[2020-08-29 10:31:59] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":232,"channel_id":"390543"} []
[2020-08-29 10:31:59] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":233,"channel_id":"390543"} []
[2020-08-29 10:31:59] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":234,"channel_id":"390543"} []
[2020-08-29 10:31:59] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":235,"channel_id":"390543"} []
[2020-08-29 10:31:59] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":236,"channel_id":"390543"} []
[2020-08-29 10:31:59] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":237,"channel_id":"390543"} []
[2020-08-29 10:31:59] BigCommerce.DEBUG: Product already linked to channel. Skipping. {"product_id":238,"channel_id":"390543"} []
[2020-08-29 10:32:38] BigCommerce.INFO: Running import task {"state":"initialized_channel-2","description":"Fetching product data from the BigCommerce API"} []
[2020-08-29 10:32:38] BigCommerce.DEBUG: Retrieving product data {"limit":10,"after":null} []
[2020-08-29 10:32:38] BigCommerce.DEBUG: Retrieving products found in listings {"limit":10,"ids":[112,113,114,115,116,117,118,119,120,121]} []
[2020-08-29 10:32:40] BigCommerce.DEBUG: Adding products to the import queue {"count":10} []
[2020-08-29 10:32:40] BigCommerce.DEBUG: Ready for next page of products {"next":1} []
[2020-08-29 10:34:39] BigCommerce.INFO: Running import task {"state":"fetching_products","description":"Fetching product data from the BigCommerce API"} []
[2020-08-29 10:34:39] BigCommerce.DEBUG: Retrieving product data {"limit":10,"after":1} []
[2020-08-29 10:34:39] BigCommerce.DEBUG: Retrieving products found in listings {"limit":10,"ids":[122,123,124,125,126,127,128,129,130,131]} []
[2020-08-29 10:34:41] BigCommerce.DEBUG: Adding products to the import queue {"count":10} []
[2020-08-29 10:34:41] BigCommerce.DEBUG: Ready for next page of products {"next":2} []
[2020-08-29 10:36:40] BigCommerce.INFO: Running import task {"state":"fetching_products","description":"Fetching product data from the BigCommerce API"} []
[2020-08-29 10:36:40] BigCommerce.DEBUG: Retrieving product data {"limit":10,"after":2} []
[2020-08-29 10:36:40] BigCommerce.DEBUG: Retrieving products found in listings {"limit":10,"ids":[132,133,134,135,136,137,138,139,140,141]} []
[2020-08-29 10:36:41] BigCommerce.DEBUG: Adding products to the import queue {"count":10} []
[2020-08-29 10:36:41] BigCommerce.DEBUG: Ready for next page of products {"next":3} []
[2020-08-29 10:38:41] BigCommerce.INFO: Running import task {"state":"fetching_products","description":"Fetching product data from the BigCommerce API"} []
[2020-08-29 10:38:41] BigCommerce.DEBUG: Retrieving product data {"limit":10,"after":3} []
[2020-08-29 10:38:41] BigCommerce.DEBUG: Retrieving products found in listings {"limit":10,"ids":[142,143,144,145,146,147,148,149,150,151]} []
[2020-08-29 10:38:43] BigCommerce.DEBUG: Adding products to the import queue {"count":10} []
[2020-08-29 10:38:43] BigCommerce.DEBUG: Ready for next page of products {"next":4} []
[2020-08-29 10:40:41] BigCommerce.INFO: Running import task {"state":"fetching_products","description":"Fetching product data from the BigCommerce API"} []
[2020-08-29 10:40:41] BigCommerce.DEBUG: Retrieving product data {"limit":10,"after":4} []
[2020-08-29 10:40:41] BigCommerce.DEBUG: Retrieving products found in listings {"limit":10,"ids":[152,153,154,155,156,157,158,159,160,161]} []
[2020-08-29 10:40:43] BigCommerce.DEBUG: Adding products to the import queue {"count":10} []
[2020-08-29 10:40:43] BigCommerce.DEBUG: Ready for next page of products {"next":5} []
[2020-08-29 10:43:35] BigCommerce.INFO: Running import task {"state":"fetching_products","description":"Fetching product data from the BigCommerce API"} []
[2020-08-29 10:43:35] BigCommerce.DEBUG: Retrieving product data {"limit":10,"after":5} []
[2020-08-29 10:43:35] BigCommerce.DEBUG: Retrieving products found in listings {"limit":10,"ids":[162,163,164,165,166,167,168,169,170,171]} []
[2020-08-29 10:43:37] BigCommerce.DEBUG: Adding products to the import queue {"count":10} []
[2020-08-29 10:43:37] BigCommerce.DEBUG: Ready for next page of products {"next":6} []
[2020-08-29 10:43:38] BigCommerce.INFO: Running import task {"state":"fetching_products","description":"Fetching product data from the BigCommerce API"} []
[2020-08-29 10:43:38] BigCommerce.DEBUG: Retrieving product data {"limit":10,"after":6} []
[2020-08-29 10:43:38] BigCommerce.DEBUG: Retrieving products found in listings {"limit":10,"ids":[172,173,174,175,176,177,178,179,180,181]} []
[2020-08-29 10:43:40] BigCommerce.DEBUG: Adding products to the import queue {"count":10} []
[2020-08-29 10:43:40] BigCommerce.DEBUG: Ready for next page of products {"next":7} []
[2020-08-29 10:43:41] BigCommerce.INFO: Running import task {"state":"fetching_products","description":"Fetching product data from the BigCommerce API"} []
[2020-08-29 10:43:41] BigCommerce.DEBUG: Retrieving product data {"limit":10,"after":7} []
[2020-08-29 10:43:41] BigCommerce.DEBUG: Retrieving products found in listings {"limit":10,"ids":[182,183,184,185,186,187,188,189,190,191]} []
[2020-08-29 10:43:43] BigCommerce.DEBUG: Adding products to the import queue {"count":10} []
[2020-08-29 10:43:43] BigCommerce.DEBUG: Ready for next page of products {"next":8} []
[2020-08-29 10:43:44] BigCommerce.INFO: Running import task {"state":"fetching_products","description":"Fetching product data from the BigCommerce API"} []
[2020-08-29 10:43:44] BigCommerce.DEBUG: Retrieving product data {"limit":10,"after":8} []
[2020-08-29 10:43:44] BigCommerce.DEBUG: Retrieving products found in listings {"limit":10,"ids":[192,193,194,195,196,197,198,199,200,201]} []
[2020-08-29 10:43:46] BigCommerce.DEBUG: Adding products to the import queue {"count":10} []
[2020-08-29 10:43:46] BigCommerce.DEBUG: Ready for next page of products {"next":9} []
[2020-08-29 10:43:49] BigCommerce.INFO: Running import task {"state":"fetching_products","description":"Fetching product data from the BigCommerce API"} []
[2020-08-29 10:43:49] BigCommerce.DEBUG: Retrieving product data {"limit":10,"after":9} []
[2020-08-29 10:43:49] BigCommerce.DEBUG: Retrieving products found in listings {"limit":10,"ids":[202,203,204,205,206,207,208,209,210,211]} []
[2020-08-29 10:43:50] BigCommerce.DEBUG: Adding products to the import queue {"count":10} []
[2020-08-29 10:43:50] BigCommerce.DEBUG: Ready for next page of products {"next":10} []
[2020-08-29 10:43:52] BigCommerce.INFO: Running import task {"state":"fetching_products","description":"Fetching product data from the BigCommerce API"} []
[2020-08-29 10:43:52] BigCommerce.DEBUG: Retrieving product data {"limit":10,"after":10} []
[2020-08-29 10:43:52] BigCommerce.DEBUG: Retrieving products found in listings {"limit":10,"ids":[212,213,214,215,216,217,218,219,220,221]} []
[2020-08-29 10:43:53] BigCommerce.DEBUG: Adding products to the import queue {"count":10} []
[2020-08-29 10:43:53] BigCommerce.DEBUG: Ready for next page of products {"next":11} []
[2020-08-29 10:43:55] BigCommerce.INFO: Running import task {"state":"fetching_products","description":"Fetching product data from the BigCommerce API"} []
[2020-08-29 10:43:55] BigCommerce.DEBUG: Retrieving product data {"limit":10,"after":11} []
[2020-08-29 10:43:55] BigCommerce.DEBUG: Retrieving products found in listings {"limit":10,"ids":[222,223,224,225,226,227,228,229,230,231]} []
[2020-08-29 10:43:56] BigCommerce.DEBUG: Adding products to the import queue {"count":10} []
[2020-08-29 10:43:56] BigCommerce.DEBUG: Ready for next page of products {"next":12} []
[2020-08-29 10:43:58] BigCommerce.INFO: Running import task {"state":"fetching_products","description":"Fetching product data from the BigCommerce API"} []
[2020-08-29 10:43:58] BigCommerce.DEBUG: Retrieving product data {"limit":10,"after":12} []
[2020-08-29 10:43:58] BigCommerce.DEBUG: Retrieving products found in listings {"limit":10,"ids":[232,233,234,235,236,237,238]} []
[2020-08-29 10:43:59] BigCommerce.DEBUG: Adding products to the import queue {"count":7} []
[2020-08-29 10:44:00] BigCommerce.INFO: Running import task {"state":"fetched_products","description":"Identifying posts to remove from WordPress"} []
[2020-08-29 10:44:02] BigCommerce.INFO: Running import task {"state":"marked_deleted_products","description":"Importing products"} []
[2020-08-29 10:44:02] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4100","name":"bf49f6c7b67d3fb883c9c3bf550e7b04","attempt":"0","action":"update"} []
[2020-08-29 10:44:02] BigCommerce.DEBUG: Product imported successfully {"product_id":112,"channel":2} []
[2020-08-29 10:44:02] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4101","name":"17d01af829ca311627201df65ccdfe6b","attempt":"0","action":"update"} []
[2020-08-29 10:44:02] BigCommerce.DEBUG: Product imported successfully {"product_id":113,"channel":2} []
[2020-08-29 10:44:02] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4102","name":"8ba4de086454b65cc8a90f670660a1e5","attempt":"0","action":"update"} []
[2020-08-29 10:44:02] BigCommerce.DEBUG: Product imported successfully {"product_id":114,"channel":2} []
[2020-08-29 10:44:02] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4103","name":"bdeacd49bda8efb267f4a5701dae5d85","attempt":"0","action":"update"} []
